CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
30078,12713.0,3727.0,1330.0,6373.0,1791.0,4580.0,667.0,6340.0,1936.0,4397.0,663.0,8977.0,13591,10015,1750,6819,3292,5083,865,6772,1840,4932,3576,885,Veracruz de Ignacio de la Llave,Ixcatepec,21.237634,-98.005952,PAN,NA
30079,10724.0,3463.0,695.0,5324.0,1710.0,3609.0,337.0,5400.0,1753.0,3642.0,358.0,7251.0,11442,7965,822,5779,2787,4069,443,5663,1767,3896,3477,379,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,19.355946,-97.11528,PRI,NA
30080,21407.0,7223.0,1415.0,10866.0,3585.0,7275.0,728.0,10541.0,3638.0,6897.0,687.0,14172.0,23005,16084,1649,11557,5504,8144,812,11448,3508,7940,6921,837,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,19.051157,-96.984325,PRI,NA
30081,21150.0,6370.0,1003.0,11029.0,3161.0,7542.0,534.0,10121.0,3209.0,6590.0,469.0,14132.0,24896,17744,1364,13118,5735,9636,734,11778,3670,8108,7152,630,Veracruz de Ignacio de la Llave,Ixhuatlancillo,18.897924,-97.148935,PAN,NA
30082,14903.0,4122.0,784.0,7542.0,2045.0,5431.0,373.0,7361.0,2077.0,5221.0,411.0,10652.0,15800,11808,986,7887,3714,5976,468,7913,2081,5832,3992,518,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,18.022754,-94.393728,PRI,NA
30083,49820.0,15618.0,4748.0,25469.0,7745.0,17702.0,2479.0,24351.0,7873.0,16456.0,2269.0,34158.0,54132,38551,6038,27833,12929,19993,3250,26299,7741,18558,15581,2788,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,20.689381,-98.01255,PRI,NA
30084,5727.0,1439.0,570.0,2871.0,699.0,2151.0,270.0,2856.0,740.0,2099.0,300.0,4250.0,5790,4401,682,2957,1490,2261,336,2833,693,2140,1389,346,Veracruz de Ignacio de la Llave,Ixmatlahuacan,18.448569,-95.829882,PRI,NA
30085,65385.0,18306.0,3895.0,33864.0,9108.0,24639.0,2074.0,31521.0,9198.0,22203.0,1821.0,46842.0,68823,50164,4396,35646,16557,26587,2261,33177,9600,23577,18659,2135,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,18.851066,-97.063067,PRI,NA
30086,40747.0,15219.0,2133.0,20778.0,7511.0,13220.0,1146.0,19969.0,7708.0,12213.0,987.0,25433.0,44488,28443,2393,23123,10725,15241,1333,21365,8163,13202,16045,1060,Veracruz de Ignacio de la Llave,Jalacingo,19.805966,-97.308682,PRI,NA
30087,457928.0,107942.0,28928.0,244357.0,53075.0,181386.0,17436.0,213571.0,54867.0,148808.0,11492.0,330194.0,480841,369990,36952,254295,114616,200529,22597,226546,57085,169461,110851,14355,Veracruz de Ignacio de la Llave,Xalapa,19.527085,-96.922645,PRI,NA
30088,4940.0,1156.0,527.0,2460.0,580.0,1869.0,273.0,2480.0,576.0,1894.0,254.0,3763.0,5006,3888,668,2514,1152,1941,353,2492,545,1947,1118,315,Veracruz de Ignacio de la Llave,Jalcomulco,19.331686,-96.761823,PAN,NA
30089,39673.0,10199.0,3077.0,20744.0,5096.0,15620.0,1572.0,18929.0,5103.0,13808.0,1505.0,29428.0,41644,31753,4026,21883,9869,17057,2128,19761,5065,14696,9891,1898,Veracruz de Ignacio de la Llave,Jáltipan,17.966068,-94.721735,PAN,NA
30090,10376.0,2610.0,904.0,5291.0,1263.0,4015.0,477.0,5085.0,1347.0,3719.0,427.0,7734.0,11361,8624,1206,5866,2650,4485,650,5495,1356,4139,2737,556,Veracruz de Ignacio de la Llave,Jamapa,19.042026,-96.240591,PAN,NA
30091,27080.0,8589.0,2021.0,13686.0,4217.0,9437.0,960.0,13394.0,4372.0,8990.0,1061.0,18427.0,29413,20707,2643,14796,6954,10562,1270,14617,4472,10145,8706,1373,Veracruz de Ignacio de la Llave,Jesús Carranza,17.434927,-95.026253,PRI,NA
30092,35188.0,10723.0,2275.0,17912.0,5235.0,12611.0,1236.0,17276.0,5488.0,11722.0,1039.0,24333.0,38198,27191,2632,19545,9232,14068,1396,18653,5530,13123,11007,1236,Veracruz de Ignacio de la Llave,Xico,19.421269,-97.007233,PRI,NA
30093,15313.0,4473.0,1067.0,7912.0,2203.0,5702.0,574.0,7401.0,2270.0,5127.0,493.0,10829.0,16682,12163,1313,8549,4055,6330,699,8133,2300,5833,4519,614,Veracruz de Ignacio de la Llave,Jilotepec,19.611304,-96.95028,PRI,NA
30094,37193.0,10681.0,2967.0,18867.0,5324.0,13537.0,1484.0,18326.0,5357.0,12962.0,1483.0,26499.0,38895,28118,3493,19813,9222,14461,1697,19082,5425,13657,10777,1796,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,17.994004,-95.401354,PAN,NA
30095,16387.0,4932.0,1681.0,8320.0,2465.0,5850.0,812.0,8067.0,2467.0,5595.0,869.0,11445.0,15916,11558,1890,7999,3806,5815,888,7917,2174,5743,4358,1002,Veracruz de Ignacio de la Llave,Juchique de Ferrer,19.841161,-96.69473,PAN,NA
30096,1546.0,330.0,216.0,800.0,151.0,647.0,109.0,746.0,179.0,566.0,107.0,1213.0,1534,1218,230,781,338,631,117,753,166,587,316,113,Veracruz de Ignacio de la Llave,Landero y Coss,19.735192,-96.851588,PAN,NA
30097,20141.0,4625.0,2082.0,10673.0,2305.0,8200.0,1141.0,9468.0,2320.0,6982.0,941.0,15182.0,19606,15221,2597,10534,4649,8393,1454,9072,2244,6828,4385,1143,Veracruz de Ignacio de la Llave,Lerdo de Tejada,18.6282,-95.523222,PAN,NA
30098,2920.0,1106.0,139.0,1477.0,559.0,918.0,72.0,1443.0,547.0,895.0,67.0,1813.0,3043,1993,167,1564,726,1017,78,1479,503,976,1050,89,Veracruz de Ignacio de la Llave,Magdalena,18.760589,-97.045468,PRI,NA
30099,16898.0,5751.0,1136.0,8800.0,2863.0,5915.0,610.0,8098.0,2888.0,5189.0,526.0,11104.0,18096,12431,1246,9337,4386,6614,656,8759,2942,5817,5665,590,Veracruz de Ignacio de la Llave,Maltrata,18.810401,-97.278304,PRI,NA
30100,22585.0,5780.0,2039.0,11414.0,2803.0,8596.0,1082.0,11171.0,2977.0,8178.0,957.0,16774.0,23408,17873,2303,12042,5550,9178,1219,11366,2671,8695,5535,1084,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,19.094434,-96.33323,PRI,NA
30101,33941.0,11423.0,1514.0,17688.0,5688.0,11816.0,828.0,16253.0,5735.0,10336.0,686.0,22152.0,37285,25159,2049,19454,8980,13507,1129,17831,6179,11652,12126,920,Veracruz de Ignacio de la Llave,Mariano Escobedo,18.912886,-97.130024,PRI,NA
30102,101358.0,28640.0,6919.0,52797.0,14056.0,38457.0,3615.0,48561.0,14584.0,33692.0,3304.0,72149.0,110415,82141,8668,57919,26043,43860,4662,52496,14215,38281,28274,4006,Veracruz de Ignacio de la Llave,Martínez de la Torre,20.073388,-97.05384,PRI,NA
30103,11808.0,4630.0,640.0,6021.0,2296.0,3720.0,320.0,5787.0,2334.0,3452.0,320.0,7172.0,12332,7746,775,6324,2978,4075,387,6008,2337,3671,4586,388,Veracruz de Ignacio de la Llave,Mecatlán,20.210656,-97.68174,PAN,NA
30104,17333.0,5720.0,916.0,8832.0,2853.0,5969.0,449.0,8501.0,2867.0,5625.0,467.0,11594.0,17312,12115,1080,8993,4157,6405,540,8319,2609,5710,5197,540,Veracruz de Ignacio de la Llave,Mecayapan,18.221457,-94.837643,PAN,NA
30105,59126.0,15447.0,3339.0,30695.0,7612.0,22953.0,1832.0,28431.0,7835.0,20472.0,1507.0,43425.0,75346,55876,4325,39137,18731,29612,2459,36209,9945,26264,19470,1866,Veracruz de Ignacio de la Llave,Medellín,19.059241,-96.158172,PRI,NA
30106,4429.0,1515.0,292.0,2275.0,719.0,1556.0,164.0,2154.0,796.0,1357.0,128.0,2913.0,4685,3189,330,2373,1122,1664,172,2312,787,1525,1496,158,Veracruz de Ignacio de la Llave,Miahuatlán,19.707459,-96.869856,PAN,NA
30107,2897.0,1186.0,164.0,1429.0,584.0,845.0,83.0,1468.0,602.0,866.0,81.0,1711.0,2920,1829,199,1452,709,900,106,1468,539,929,1091,93,Veracruz de Ignacio de la Llave,Las Minas,19.690924,-97.146117,PRD,NA
30108,157840.0,41043.0,11657.0,81618.0,20120.0,60991.0,6333.0,76222.0,20923.0,54798.0,5324.0,115789.0,157393,118934,13917,81669,37359,62599,7366,75724,19389,56335,38459,6551,Veracruz de Ignacio de la Llave,Minatitlán,17.990978,-94.548444,PAN,NA
30109,62919.0,17940.0,5593.0,32148.0,8829.0,23266.0,2818.0,30771.0,9111.0,21610.0,2775.0,44876.0,64249,47566,6666,33178,15426,25068,3471,31071,8573,22498,16683,3195,Veracruz de Ignacio de la Llave,Misantla,19.928634,-96.852736,PRI,NA
